5 0 -1
-26 14 -9
10 -33 32
-9 11 -27
4 -4 17
10 7 -14
-11 10 -16
4 -35 32
16 -6 16
-12 4 -12
-35 28 -34
14 -31 -2
5 3 -32
38 5 54
-38 -35 -37
25 -78 124
-40 73 -17
-73 60 -64
-29 -62 126
-23 -49 13
27 -63 -3
21 9 10
2 -63 13
-21 -4 -28
127 -10 -29
61 -37 -139
-63 1 -60
-139 -30 73
-12 43 -146
21 -134 15
-10 62 -27
-38 -59 -61
-43 -149 60
-68 -8 53
52 108 11
34 0 -15
9 -32 -1
-41 18 31
-19 27 -14
11 -53 -17
47 -37 -53
59 -2 27
160 -146 15
-110 -23 30
-207 440 -6
118 259 -85
335 -171 5
-218 -118 145
-147 -53 80
-95 -6 -43
-20 13 -22
-39 73 25
-51 -143 54
-2 -227 134
67 -83 -100
291 100 177
344 201 -512
-556 248 -23
-11 34 -62
163 -353 36
-158 -63 25
31 226 59
-2 -72 153
7 -77 46
36 100 -170
-22 -16 -23
72 -111 64
25 12 43
168 -181 79
29 -163 -102
-272 195 55
32 811 -116
167 -194 -18
-5 -287 -11
-159 -104 291
-80 218 -127
-62 -5 0
-86 -168 123
66 -198 62
148 -215 196
63 70 -122
393 14 -343
-267 339 -185
-318 284 -110
201 -379 139
-145 -214 69
-17 232 48
100 144 40
74 -85 -42
-4 -4 -51
118 -131 109
101 -18 -175
16 -12 121
-272 -82 -186
-286 142 306
93 413 -43
325 -292 -89
-210 -106 -69
-130 58 44
-71 -27 219
21 34 -56
-41 -133 -71
87 -103 55
44 -259 113
66 68 30
220 377 -408
-163 265 -20
9 142 -85
-112 -496 78
46 -175 284
10 430 -184
50 -132 30
-10 -87 1
77 -6 58
-36 -82 -132
92 -268 151
-75 151 130
82 792 3
106 -76 -68
-36 -158 -40
-223 -176 106
-48 -13 44
-11 -83 100
-70 -34 -127
-47 -344 -32
-16 -325 -49
-66 80 96
16 399 -51
-187 -573 -51
-11 463 156
-212 94 -152
-367 -73 -294
-19 362 30
-112 105 22
-401 -81 -5
75 98 141
-186 46 10
-74 -265 84
263 258 126
7 38 41
-60 -276 16
52 -199 -310
67 288 -69
-135 -108 49
26 -70 -61
470 409 -51
-236 -251 102
-260 -64 174
59 59 -31
14 11 109
45 494 304
-298 -154 -460
-227 -626 6
253 83 -147
-95 -78 -174
403 398 169
43 -171 258
-89 -53 -38
-30 14 -16
-69 -19 -147
-19 15 18
64 -175 -25
-75 -194 -301
211 -116 98
333 613 141
-28 -187 -198
-26 23 66
-17 -40 77
-141 -164 -34
-41 -28 40
-67 117 56
-167 -108 -140
-16 23 -73
-4 260 15
18 -242 -238
335 102 191
-76 114 125
12 -174 -153
152 -43 309
3 131 33
-146 1 107
37 44 57
-110 -234 113
182 -54 110
41 54 17
59 205 19
4 -114 44
205 -217 -38
0 80 -124
122 -42 101
204 113 -17
155 92 60
116 1 -51
-35 10 186
-101 204 72
-154 -64 93
26 -81 -18
4 33 69
53 65 89
-230 -49 -48
78 159 -144
-34 14 95
-1 75 -9
49 -49 28
-136 -128 140
-47 241 -153
132 -161 -123
-62 -52 183
39 56 -73
35 58 -11
107 -48 -52
-120 -140 -98
-35 -47 184
-15 0 68
94 316 -212
-79 8 29
139 67 -2
-182 -552 -26
80 159 88
70 21 -71
-120 -95 -96
56 9 80
-120 -318 -123
108 300 -61
33 99 11
86 -58 -1
-9 8 109
-113 56 -86
-71 -143 -38
69 -99 -75
-41 20 -8
68 -26 33
-44 44 -50
48 31 50
23 -10 -14
-9 8 -59
-22 -54 76
16 38 55
47 96 -37
-30 -38 65
-6 51 -28
-57 -35 4
6 -11 49
-5 -17 -12
60 -44 23
-19 72 -8
21 30 -3
-33 -21 4
12 -10 4
18 34 14
-21 -5 -4
-10 -47 -47
3 -13 -2
10 34 16
18 44 18
-24 -4 -35
45 -57 15
-52 -32 26
-19 -86 37
-53 204 -9
163 3 117
-41 30 -30
73 42 8
-44 6 70
-46 -85 -47
57 104 -6
20 -27 -10
-29 -9 8
-18 -9 27
13 -49 36
-23 130 -26
-24 -46 -14
70 -9 -24
-38 111 62
22 -152 -28
-5 98 -31
-32 17 138
14 -85 -36
30 -2 -29
-8 81 -29
1 28 22
-2 30 -100
-25 -141 16
3 45 -17
10 -96 29
45 43 -36
123 9 38
9 44 -34
121 -83 -32
11 173 200
-96 -99 -31
-26 -16 129
-141 -131 100
-71 -104 42
-213 -234 -114
-145 26 -142
-186 233 -284
-5 -50 -67
-205 427 -124
-109 109 -11
77 102 23
133 -97 33
12 -37 66
-105 -5 189
-47 74 -66
75 1 93
-44 -30 33
-38 3 -30
95 -103 200
-77 3 -141
35 -114 -29
56 -24 -160
11 129 58
98 -190 -109
-23 45 209
-285 -26 -73
128 304 107
2 -40 -48
-67 110 -52
-91 -30 -26
17 -14 82
-70 102 -110
-90 -82 -10
-15 85 -118
-41 35 -106
-35 145 16
-83 -72 -173
28 -58 -34
26 -105 27
39 79 -91
-19 -61 -80
8 29 59
-25 37 12
-14 -22 -70
5 -19 26
-2 47 30
12 8 31
-1 -4 40
53 75 35
-50 -44 -7
-1 -10 -18
10 1 -5
-16 -8 20
2 19 -25
12 28 0
-11 -13 1
-2 -13 -13
-5 5 16
18 9 2
-11 -17 -5
10 0 7
-1 5 9
-1 -14 9
4 17 7
-10 -7 -19
9 2 -2
-9 -9 2
17 22 9
-21 -22 -24
-1 46 -13
10 -43 4
-16 33 8
7 -18 4
16 46 4
-22 -26 -1
14 24 -55
-43 -5 31
44 11 6
-4 10 -13
8 -1 28
-15 -16 -27
13 16 27
-4 -8 8
-6 -1 33
-27 -1 -36
50 14 14
-38 -41 -36
0 -9 12
46 -13 -43
-10 -33 37
36 14 62
-113 35 -124
0 22 -27
8 138 -16
1 -96 136
101 208 -91
27 7 -70
72 270 171
58 -53 16
7 741 57
-44 -215 -7
-2 -152 -5
-33 -294 -73
25 22 139
-32 -87 98
-10 4 -31
-64 -21 -47
54 59 122
18 36 -10
43 -26 17
8 50 30
-97 24 -96
74 -31 57
-102 -14 -30
211 20 57
199 212 59
67 -85 203
43 14 -5
137 -53 9
-4 32 99
-60 -21 -41
-48 -37 4
-13 -3 -13
-52 99 -90
44 -18 28
59 -7 48
42 49 -87
-9 -27 7
-10 15 -16
-37 28 -11
1 -16 14
-1 38 -23
-18 -72 17
-19 57 95
31 -50 -25
11 69 -10
33 -49 66
-41 50 -15
-24 20 18
-80 -8 -33
-28 -86 -76
-132 4 -21
-90 -53 -32
-60 -1 67
23 -210 -50
33 40 -51
65 -161 -1
48 -47 -18
-54 26 -58
-4 -117 239
-4 -96 -78
150 49 95
-153 -8 -138
110 -88 194
-127 73 -167
41 -236 245
-149 27 -303
100 -225 -44
-37 85 -45
-6 -62 -18
-8 27 24
-51 -184 -2
33 115 -65
35 -22 -68
-41 -50 1
-23 33 -69
10 54 317
30 -9 -97
-17 85 -22
-16 -127 -60
-61 32 152
99 141 101
64 -7 -173
-34 -29 -60
-86 -29 132
-6 -43 -39
31 -63 -69
69 38 -90
-186 -125 229
149 -91 -163
13 359 -15
-26 744 198
30 -179 -24
73 -128 144
0 124 -83
-125 47 -145
-27 -116 -166
-22 52 237
151 -76 -83
39 4 160
7 23 128
57 62 -268
132 -193 83
178 33 -12
199 151 -301
-248 -170 -27
-262 110 -28
-361 -125 21
-258 10 674
274 -407 -538
-622 -940 -490
-152 140 -62
559 517 -463
140 -25 71
89 330 139
82 127 76
71 90 -24
20 -39 50
-143 -172 69
123 -6 183
62 -98 -18
-453 241 -172
66 -150 181
-24 140 -94
82 10 197
14 220 -64
85 -168 238
-16 -381 30
19 264 38
73 -84 89
39 -121 126
88 -114 -145
-44 236 40
54 -102 77
94 -134 48
-16 142 42
-12 -64 -111
234 -213 -141
179 32 26
-102 141 -148
84 -15 726
-412 97 -138
21 -599 372
198 318 -294
105 57 305
198 -60 -305
-67 -57 -215
29 -107 -194
10 161 -103
44 -227 100
14 -51 124
42 133 -52
59 115 62
-22 -37 70
6 -27 12
40 159 56
-15 -79 78
5 8 -91
-141 -122 96
-157 -81 -170
40 3 39
160 194 -138
-119 -46 -26
-95 71 115
-4 70 -65
-29 -38 172
91 256 90
48 96 167
-115 -309 -197
202 -84 185
75 -500 -369
-228 1030 270
37 -309 44
-93 -391 78
328 72 -417
66 -33 -67
117 44 -222
-29 -149 8
-103 83 -74
24 -101 -114
-54 -53 6
104 -154 -225
-189 232 44
72 -179 -4
27 170 49
73 -98 25
35 84 -127
-100 35 127
124 -306 -150
-14 130 -206
-86 106 114
-104 187 -137
84 -410 -71
-3 173 52
-48 191 268
17 41 82
19 -40 -19
117 -216 -54
-149 -10 -101
77 233 28
-38 -112 -26
-56 -62 -186
-19 -57 90
44 55 -50
0 -67 41
13 156 -11
-31 -22 142
31 -8 -20
34 48 77
8 -34 30
10 -1 -28
-63 -137 -57
6 102 22
47 50 -7
-11 -80 -134
18 -82 35
-60 6 34
27 215 206
12 -90 -14
-50 -35 -72
66 27 -11
-83 5 29
-74 -167 41
63 185 -2
28 8 14
-66 2 65
-84 -43 -15
181 -1 97
-148 4 25
-77 -164 -243
102 233 -137
12 -153 133
109 175 118
-38 -159 -207
5 -66 -136
-34 161 103
31 -34 200
52 -257 33
-66 82 84
-31 215 -18
37 135 -144
9 -283 -79
95 172 229
-53 -64 108
-99 15 -212
-14 -116 135
50 102 -21
-39 -65 -58
-24 25 -3
11 -22 4
-17 -45 -3
53 100 19
-13 21 -94
-53 -26 7
65 82 -5
-32 -60 196
-21 -209 -180
94 142 -155
-27 6 196
26 -5 -21
27 -44 18
-39 113 0
-21 -11 41
-93 -14 -53
41 -90 93
111 93 17
-20 118 -147
-25 -97 -189
-29 -33 -61
130 32 164
20 -61 96
-121 71 -115
36 34 -111
-14 80 11
22 -222 -59
21 -158 -124
21 288 90
-17 173 80
45 -215 83
-8 62 173
29 -17 -154
-64 -194 35
-106 135 -215
147 247 162
-98 -239 -60
78 -222 360
-58 135 -339
119 148 82
2 65 305
-133 -21 -208
82 -171 -17
-119 94 65
39 -269 151
1 522 -300
-12 -192 88
39 114 35
4 9 -360
-84 -600 423
48 532 -272
18 16 157
45 -236 129
2 12 -9
-52 10 29
11 46 20
117 126 195
-50 -85 -128
-212 -168 -55
-55 14 -74
62 135 -21
39 -26 59
43 132 -49
-12 -102 160
-32 0 27
23 30 -4
-13 78 70
-37 291 -158
-27 -118 146
2 27 -114
168 -521 -241
192 274 -93
201 -266 -7
386 233 96
116 -45 -23
-83 251 -2
-45 78 18
31 141 105
-85 -45 61
63 192 -282
103 -258 96
-374 112 27
28 -117 -281
153 -137 109
39 -3 19
-122 10 35
121 -24 145
34 -17 94
-40 69 -134
6 89 -9
-69 -326 -122
-85 154 183
103 210 36
-120 -265 -55
-92 63 -38
-57 -155 -97
6 93 49
36 -13 31
-15 252 -4
-144 -288 -40
-154 -146 140
3 131 -100
5 -92 67
13 16 -259
218 201 242
147 169 -214
-85 -151 356
-189 -120 -142
35 -78 -186
-76 168 11
163 239 174
-35 -17 120
-39 -23 -64
39 -217 -462
296 209 -371
207 5 61
82 173 187
232 65 271
-328 -179 -38
-55 24 -143
129 26 233
-59 49 -173
-29 49 -39
-37 -83 216
62 43 24
-18 -32 -172
-27 31 77
9 11 -7
-1 -45 65
22 100 -12
-22 -41 -26
12 -8 -39
62 193 43
-15 -123 -171
-61 29 184
3 -115 -1
26 45 1
-1 97 -46
71 -32 -26
0 -47 257
-115 109 -94
108 35 -225
-23 -286 -178
-111 48 56
-163 -350 -350
-370 -82 541
10 112 70
90 37 -5
-18 104 -114
194 -49 409
80 198 145
428 -459 403
109 284 -100
-538 59 115
195 143 -259
28 16 100
-6 -73 13
-43 -131 50
191 154 -66
-205 106 -66
21 137 -18
126 261 133
46 -124 -27
100 -254 27
-270 -448 76
55 66 -270
55 -225 81
47 28 -35
-81 121 32
-5 32 -100
-224 348 20
-118 -87 -70
-262 66 281
-25 -68 234
-48 -82 179
42 -107 108
-56 37 -147
-77 31 48
76 -382 -267
-62 231 -55
-89 171 -380
-41 -373 440
36 38 -271
-6 216 108
-92 -47 75
-45 -110 -22
67 135 -194
-22 -81 194
83 94 107
-113 -73 8
79 -27 -215
-66 -222 111
139 -231 -103
-59 465 7
-47 15 13
73 -70 -145
89 -168 -25
-87 180 198
-102 47 -138
-115 -66 8
-244 43 4
-97 88 -91
42 58 40
-49 -128 -54
70 -52 13
64 190 64
-54 -30 -14
-77 186 -69
154 24 53
58 -157 42
-51 -33 14
36 -66 16
-4 -210 -9
-122 -13 -21
157 114 -91
74 121 43
7 -80 77
45 -138 -85
-81 0 -72
55 -88 157
1 41 34
114 9 -84
-13 15 12
-23 64 -81
-41 -29 152
170 41 -51
59 258 -45
-20 -34 65
-30 -265 174
-9 14 -20
-34 124 52
4 -26 -46
4 -35 -53
11 95 -30
32 -75 61
-14 18 19
-20 51 47
-52 33 -14
-57 -78 -9
-8 -17 19
80 65 -53
28 32 79
11 34 -59
-19 -79 27
-14 -5 55
-51 -46 41
34 -130 4
-130 251 8
0 81 17
36 -18 122
100 354 56
115 116 -189
-106 -88 247
-32 -119 62
-114 -97 17
-148 -267 28
-7 -118 35
-261 96 -325
-30 77 -126
-78 304 -349
82 201 -82
19 274 -81
-110 88 110
-4 127 132
-152 -191 -98
183 -16 147
-156 64 -161
-78 83 192
-185 1 14
270 -225 -193
21 83 -187
-123 -56 335
55 166 215
26 166 -429
186 -92 -159
124 -58 104
65 -493 197
-92 -342 -34
62 -119 42
268 -478 41
-111 87 122
216 -1 -42
74 -33 21
119 169 -52
56 64 50
25 -35 -108
97 -9 -49
-12 63 -58
-32 -8 -19
-78 4 24
-12 -30 -4
23 48 -20
5 -74 22
23 71 20
-14 1 31
-20 -44 -5
-6 34 -9
-20 -4 -6
18 6 -11
-20 3 21
10 2 0
-8 -6 7
10 14 1
-9 2 5
8 -1 -1
-6 -1 -3
7 1 -4
-13 -11 2
-5 0 -2
10 3 3
-1 1 -2
0 5 3
-3 0 -11
-6 0 5
7 -15 4
2 10 -1
-6 0 -7
3 -4 0
-5 2 -7
-3 -1 -9
11 -9 5
-9 1 11
4 11 -3
-1 -5 -1
-7 3 -9
12 1 3
-4 -2 -5
8 5 9
-13 -2 3
-3 -6 -9
5 0 5
-2 1 -4
1 -9 4
-2 18 -12
8 1 2
-11 -9 -2
9 1 11
-2 -6 -5
-7 8 -8
5 -10 -9
1 -3 9
5 6 3
0 8 3
-3 -5 0
-6 -4 1
2 -2 -6
4 0 -8
-5 0 13
3 7 -2
0 -3 8
-2 -5 -3
1 10 -1
-2 -3 -10
6 -3 3
-5 -1 5
7 10 -3
0 -15 0
3 10 -8
-3 -3 0
-2 -4 11
5 11 -7
2 1 4
8 -6 2
-13 -1 -2
4 8 -7
4 -9 6
-10 1 8
7 -1 5
-6 5 -9
7 -8 2
3 11 -6
-4 0 -1
3 -12 -3
3 18 2
6 -12 5
-9 -6 -2
7 5 -9
-2 0 -10
4 17 -9
-1 -19 7
14 7 8
-2 -15 6
-13 5 -10
13 15 5
5 -26 9
16 18 -9
3 11 6
-7 -24 -6
2 -40 16
2 60 7
8 -6 -10
10 -2 -4
-6 26 20
37 -33 0
-16 21 15
-5 1 -5
15 -12 -24
0 9 27
0 2 1
-5 -3 11
0 -27 -29
-3 29 13
5 -42 -10
19 108 -9
2 -91 39
-3 44 -51
8 4 40
-30 -38 9
4 7 -74
-2 4 -26
0 -33 -42
-16 19 -16
11 -45 -24
-6 28 -20
-5 -2 43
11 -6 6
-1 -3 -30
2 78 20
-8 -97 -22
12 27 -24
-13 21 -12
18 -14 64
-7 -19 -15
-3 45 -14
2 -36 7
-12 21 -8
23 -23 12
-16 3 -16
-1 10 15
3 -12 4
-2 35 -9
4 -29 9
-10 0 9
5 22 -13
1 -27 -30
-7 72 77
26 -147 -50
-33 116 -1
13 -34 21
1 11 -5
-2 -3 -32
2 19 26
-11 -41 -38
14 64 27
-10 -49 -6
8 6 -17
-6 12 26
2 -8 -37
-3 -32 14
-1 42 19
-2 -26 -30
-10 1 12
13 37 -42
-1 -34 40
-1 -10 3
5 -6 18
-17 26 -21
8 -29 -3
5 30 19
11 -10 25
-29 12 -78
0 -4 47
13 -14 1
0 30 -23
-1 -32 13
3 -12 -14
-9 59 20
6 -63 -10
-6 59 -15
7 -33 17
-8 21 9
1 -35 3
-2 9 -23
6 9 13
-14 14 3
12 -31 21
6 2 0
-13 20 -7
16 -6 21
-13 -36 -22
-3 90 3
20 -83 38
-23 19 -26
15 -15 -9
-6 30 -7
18 -7 18
-1 9 -28
-12 -6 7
-4 -18 2
13 32 12
-15 -34 -30
0 33 -14
13 4 0
2 -10 18
-12 -11 31
2 -1 -32
-11 -50 -8
17 45 11
-3 -6 7
-23 8 -49
19 31 38
-2 -33 -20
3 12 5
-11 5 37
14 -23 8
3 13 -23
-6 -15 6
-7 3 7
2 6 -6
5 10 9
8 -7 -11
-19 6 1
6 -2 11
7 2 -10
10 -6 -26
-10 -11 18
26 55 10
-16 -59 57
6 -25 -3
-19 46 20
-20 -66 15
30 76 41
48 28 -5
13 -1 -8
25 -96 166
7 148 -126
-16 -86 95
-13 62 48
10 -56 -10
-91 114 8
-5 -17 -7
6 32 31
2 34 25
73 -111 4
8 31 33
-15 -39 -19
-46 38 -51
37 -28 -20
-20 26 -21
1 -4 35
8 7 -26
6 -12 1
-1 -12 1
8 7 -21
-28 -28 7
31 -1 33
-14 22 -16
-20 7 -41
27 -1 37
-4 -9 1
-39 15 -9
-7 -1 -46
37 -16 71
-11 -12 16
-6 35 -31
-48 -1 -16
1 -64 13
20 91 27
-38 -52 3
60 5 26
1 -19 -32
20 -3 -45
22 57 58
-27 -3 5
-11 18 15
19 0 59
-35 31 -9
40 -27 12
10 -73 -6
43 29 37
2 46 34
-9 6 -32
-10 -11 -69
-11 47 -86
24 -39 36
4 62 -51
42 16 23
32 -60 42
2 70 -11
43 -93 69
35 -24 16
65 191 -60
6 -73 0
87 -83 19
-47 -55 -73
-121 59 165
233 5 -141
160 -53 -178
-375 283 -177
4 -419 -93
-164 130 263
19 57 50
128 86 -102
-35 81 44
-17 20 -150
74 -112 42
23 -520 -102
177 319 169
-59 160 -84
-109 105 -45
-31 -215 -162
209 -17 -7
106 139 31
207 595 277
172 -263 -308
-228 -306 120
-178 276 46
68 89 -150
47 -511 428
-74 261 -153
130 176 -119
-174 -105 169
109 -244 253
-38 32 42
201 65 -835
-398 205 61
-30 -156 -64
229 -315 336
-118 418 -58
-69 -138 103
-6 -92 -23
75 143 -96
56 -46 134
6 -186 99
-19 -94 97
5 -38 -144
-1 427 -354
143 55 583
-221 -227 -162
-136 127 62
11 200 17
140 -169 77
-45 25 50
92 -103 6
6 -90 26
-94 -118 62
259 -45 -364
-160 180 -276
-209 84 -106
188 -143 288
-22 43 79
-38 125 -85
42 -17 50
-41 -42 19
18 -71 -65
143 103 20
-112 -393 119
55 -171 -14
-94 736 -357
162 444 87
147 -366 217
-283 -331 101
-22 114 -48
38 114 46
12 57 144
-84 2 2
158 -156 143
106 -215 86
-51 63 -333
228 6 -299
-512 266 -125
10 54 -13
69 -171 181
86 -68 79
-6 85 59
-6 -76 -97
15 -96 84
28 46 -44
7 -117 14
-40 -70 138
-59 -55 -642
224 154 271
58 467 168
-96 -177 73
-145 -184 -48
-38 156 85
78 -41 42
-44 35 86
-38 -29 -19
167 -240 206
-46 -76 77
17 37 6
155 212 -799
-327 322 20
-24 -117 99
4 -308 129
115 99 84
-38 -1 84
-32 86 -195
69 -149 71
131 -165 -12
-107 -304 -26
264 -46 -330
-23 1001 342
-123 -264 33
-102 -241 -137
-113 398 208
8 -210 113
-85 134 107
43 -221 133
290 -172 -53
144 73 293
-181 -71 -262
77 -22 -749
-395 341 -17
-15 -396 440
135 54 -164
55 406 132
-81 -224 -62
-91 -4 27
202 -315 -53
32 78 -17
18 -199 -20
200 -126 -173
-173 413 -15
-116 365 317
38 -308 -130
-307 -180 33
-110 173 94
80 27 514
-58 -48 -15
-44 15 103
-185 -22 -76
-69 0 173
193 -582 -216
-68 586 -271
-179 -22 75
113 35 -81
-11 129 13
-84 -67 169
-43 -77 25
-58 30 26
-75 -21 71
-63 -54 -72
104 -39 -85
-31 -283 188
85 195 -136
124 134 63
-28 -49 -108
-55 34 -36
-48 36 65
36 14 -7
-19 91 -1
-33 -84 16
-1 -62 -13
2 -83 10
-2 -44 -17
112 98 -58
-99 -92 22
35 51 48
95 -97 -49
39 67 23
-41 130 -18
-69 -103 22
-22 156 -15
-105 -15 31
-62 -51 6
30 -32 -45
-37 10 29
-30 14 12
32 -33 -57
114 -23 64
-140 36 -100
44 24 89
-36 -13 -67
-19 8 -5
28 -83 -12
43 48 64
47 44 3
-22 5 8
-2 -11 -48
93 -20 10
9 -11 -10
43 51 7
77 24 44
11 -106 -68
138 47 30
50 -15 104
153 106 99
97 -129 -203
25 92 150
59 -4 10
-2 12 -85
-126 23 87
-42 -38 -161
61 62 36
11 -34 -17
-6 -12 64
-19 -20 -9
24 51 -85
45 4 33
-87 -41 46
-10 -17 -88
-22 78 68
41 -122 -3
28 68 17
-79 18 -124
72 -28 -19
3 -59 88
119 -55 213
149 97 -121
402 393 -354
-440 42 -106
-142 -142 -61
-65 -247 -48
304 -231 342
-77 -168 -17
145 551 -117
-73 738 295
67 -33 -185
107 -196 -648
343 71 885
-420 -102 -34
-20 -105 -78
12 -162 -28
-49 42 -14
-9 -67 -13
-91 -190 64
-165 -88 186
-14 67 -4
-116 -125 -48
-229 -173 -295
-36 -1400 -76
-505 956 -24
123 365 135
179 463 399
-179 248 -48
31 952 51
26 -578 223
122 -205 -72
-75 -155 248
53 49 -208
-168 11 95
-110 -144 -7
-79 103 24
144 94 -56
-5 -68 10
-7 -31 6
43 163 8
-14 46 15
-26 -162 -2
10 14 -11
-21 48 5
22 36 1
3 -35 3
-4 -19 3
47 -18 5
9 -5 3
-22 -22 -13
4 53 4
4 -39 -15
-12 7 13
-12 13 2
0 -3 -2
-25 -10 -10
-11 26 -2
-10 -27 -1
-7 1 -4
-11 4 -2
-45 -4 -17
-15 37 -14
-6 10 -9
-76 -50 -9
86 -34 -44
-76 -42 -71
-106 102 20
2 -23 17
120 -38 64
-51 -180 12
-41 56 -73
17 -17 10
90 -28 -11
-10 44 31
21 13 -50
19 12 1
-35 31 67
19 -62 -16
29 75 -3
-36 -116 0
-49 49 -31
-60 -58 -5
67 97 31
11 -112 -24
110 59 -8
-16 27 52
-30 -8 -30
-122 -8 -31
125 57 36
21 -21 -10
-9 -26 27
-59 -23 -36
-11 -33 0
-7 -2 -17
8 -14 -19
-24 -41 45
3 78 -41
24 -16 -21
-18 -36 7
-20 38 -3
-18 -29 -5
33 -40 -15
2 26 6
-25 24 20
5 -16 -3
2 -1 -10
-3 -3 -8
-8 13 10
24 -1 -3
0 25 13
-11 -41 -14
-10 -13 -13
-12 -7 -10
21 46 -21
-8 -48 6
-17 1 44
6 39 -38
34 -41 -9
-53 8 37
-7 17 -25
34 10 26
0 9 9
-11 -13 4
10 51 -16
13 -20 18
-18 -3 7
13 -12 -39
-14 24 42
12 -22 -26
6 5 -2
-4 -5 10
-26 4 -4
23 51 8
-20 -20 37
14 -21 -24
-16 40 -4
10 11 1
2 -114 -49
7 44 38
7 30 -3
-13 25 3
-15 -31 -2
2 10 15
2 29 -14
3 -22 15
0 -1 -10
2 4 10
7 6 -1
-11 -15 -19
9 21 21
5 -2 -12
3 -6 10
-2 4 0
9 21 -1
-35 -51 -14
15 1 14
21 32 1
2 -12 4
-35 6 3
-1 10 7
8 -1 -5
2 0 -21
28 14 15
-18 -79 1
-31 9 -20
13 63 18
16 -14 -1
-10 -1 2
-2 27 3
23 -21 -4
-21 -8 5
-2 16 1
14 -16 1
-15 19 -2
6 -14 0
-1 15 13
-5 -6 -28
13 13 7
-6 -4 17
-10 -13 -9
17 2 12
-4 4 -13
-3 8 3
1 -17 3
-1 -4 -2
6 3 -2
-2 -1 -4
0 -6 -2
1 29 14
-1 -18 -1
-6 -6 -13
-6 53 19
25 -40 -15
-26 -26 9
21 26 -4
-8 -12 -2
-7 10 -6
8 -2 8
7 7 23
-39 27 28
46 -28 -62
-2 24 40
-22 -58 -30
16 69 -9
6 -69 9
-9 19 5
0 -15 -13
9 19 7
2 -12 -1
-12 6 -1
5 -2 4
10 -17 1
-9 59 13
-1 -77 -17
-9 50 7
-14 -13 -45
58 23 47
-40 15 21
27 2 -9
-34 -40 -4
-3 2 -9
34 -22 -2
-6 10 -10
-8 22 4
-6 -20 -3
0 6 1
-1 -7 3
1 3 -10
3 5 11
-3 -7 -3
-6 4 3
7 -2 -6
-2 -3 6
1 3 -6
-1 4 3
-2 -2 -4
4 3 3
-5 -5 -4
5 3 6
-1 -5 -2
-4 4 1
2 -2 1
2 3 -3
0 -4 1
-3 -1 2
4 -3 -2
-6 3 0
12 -40 -21
-13 42 24
18 -19 -81
12 -17 66
18 89 11
-37 8 43
-15 -66 -17
5 8 -27
6 7 12
3 3 -5
-7 -28 -4
8 26 3
-1 -10 -1
-4 8 -2
4 -7 2
0 1 -3
1 -7 -2
-5 5 8
7 0 -2
-7 -3 -3
4 0 -1
-4 0 0
4 3 -4
2 -1 1
-7 -2 5
10 2 2
-4 4 -10
-1 -6 6
1 -2 1
2 3 -4
-6 1 1
4 0 6
-4 -2 0
3 -2 -4
-2 -5 0
1 5 -4
-2 -2 2
-1 -1 -2
-1 -3 5
6 4 -4
-6 3 3
3 -4 -5
-1 -1 4
-2 6 -5
1 -2 4
1 4 -2
2 -2 3
2 0 2
-6 -6 -4
3 9 4
-1 -4 -3
-1 1 2
0 -1 2
1 -3 -4
0 1 1
4 0 -3
-3 5 2
-1 -6 3
-2 1 -8
0 1 5
2 2 -1
-1 -7 -1
-2 6 5
0 -4 -3
1 0 -4
1 1 0
0 3 2
3 -1 0
-8 0 5
4 -2 -6
1 0 -1
0 0 3
-1 5 -1
0 -5 1
5 0 -3
-4 -3 1
-3 22 0
0 -33 12
10 60 1
-24 -85 35
13 40 -46
-9 -82 114
82 68 29
-85 90 -109
27 150 -277
-127 -357 243
-38 -67 -195
144 45 27
-26 78 99
-42 42 74
53 92 39
-17 -9 -56
143 -271 37
-17 81 -73
47 19 -99
-84 -38 95
64 -3 -145
34 -359 -90
17 63 -137
-55 -76 -94
-35 25 -293
1 52 14
-101 100 -224
18 -84 23
-17 59 -48
19 113 -132
8 -310 239
85 43 194
-3 -11 -136
47 14 94
-14 -122 98
78 222 172
-12 -157 95
-7 162 68
7 -72 28
9 34 89
197 229 214
-15 86 30
43 185 -196
-1 -246 290
55 217 -181
-80 -123 197
47 -38 -70
-201 216 -5
-41 -296 -120
552 245 763
-117 268 -815
155 -389 444
-36 269 -152
-58 -88 144
14 30 -97
-98 -81 -137
0 51 -10
143 -31 199
-11 46 378
30 -150 -15
260 -827 -127
-351 652 -402
-312 -53 -215
-373 197 -437
-1075 -157 -313
-152 480 -402
-43 -44 248
51 -400 418
163 727 335
-8 -611 182
22 -23 -199
-85 140 -44
-32 -97 -135
-60 133 0
-6 -251 -116
95 12 235
114 191 -36
-25 33 31
-188 -563 -265
106 103 44
56 24 365
38 28 -204
-79 60 120
22 247 -68
-59 -15 -42
-56 -228 222
-44 291 -176
148 76 270
-5 11 -376
-144 199 -438
155 55 650
-220 27 -342
128 -140 388
-108 -22 -443
-3 27 234
22 -138 -176
-71 290 -305
126 -159 254
70 -112 -151
-58 -626 58
-65 268 -61
79 151 381
96 88 -376
52 -326 142
170 88 -201
273 -377 -79
-74 -273 246
109 182 325
155 399 23
828 513 1924
-749 -708 -1666
-62 27 51
84 293 -268
1 -1 248
13 -123 12
50 29 -37
18 -2 28
-12 43 -29
-5 -11 3
-15 9 -20
9 -12 18
